station,timeJ:,t090C:,t190C:,c0uS/cm:,c1uS/cm:,sal00:,sal11:,depSM:,density00:,fluroescence,sbeox0Mm/L:,sbeox0(%sat),v6:,upoly0:,latitude:,longitude:,prDM:,prDE:,flag:
C4,120.906339,10.1276,10.1255,3.71E+04,3.70E+04,33.7857,33.7699,103,1026.4519,4.63E-01,169.109,59.664,0,19.961533,36.79478,-121.8775,103.792,150.537,0.00E+00
C4,120.906352,10.1317,10.1229,3.71E+04,3.70E+04,33.7846,33.7714,102,1026.4458,4.90E-01,168.554,59.473,0,19.773235,36.79478,-121.8775,102.784,149.075,0.00E+00
C4,120.906367,10.1572,10.1437,3.71E+04,3.71E+04,33.7824,33.7682,101,1026.4351,4.69E-01,168.057,59.33,0,19.717411,36.79478,-121.87749,101.776,147.613,0.00E+00
C4,120.906397,10.1584,10.1612,3.71E+04,3.71E+04,33.7827,33.767,100,1026.4306,5.45E-01,168.23,59.392,0,19.171975,36.79478,-121.87748,100.768,146.151,0.00E+00
C4,120.90642,10.2176,10.2255,3.71E+04,3.71E+04,33.7763,33.7606,99,1026.4108,5.17E-01,168.5,59.562,0,19.343788,36.79476,-121.87746,99.76,144.689,0.00E+00
C4,120.906447,10.2404,10.2378,3.72E+04,3.71E+04,33.7744,33.7594,98,1026.4008,5.04E-01,170.682,60.362,0,19.457353,36.79476,-121.87746,98.752,143.227,0.00E+00
C4,120.906459,10.2462,10.2425,3.72E+04,3.71E+04,33.774,33.7588,97,1026.3949,5.42E-01,173.961,61.529,0,19.442168,36.79476,-121.87744,97.744,141.766,0.00E+00
C4,120.906477,10.2443,10.2411,3.72E+04,3.71E+04,33.7741,33.759,96,1026.3909,5.54E-01,175.292,61.998,0,18.755505,36.79476,-121.87744,96.736,140.304,0.00E+00
C4,120.906495,10.2504,10.2523,3.72E+04,3.71E+04,33.773,33.7571,95,1026.3843,5.75E-01,175.545,62.095,0,18.343618,36.79476,-121.87744,95.728,138.842,0.00E+00
C4,120.906512,10.2537,10.2524,3.72E+04,3.71E+04,33.7692,33.7554,94,1026.3763,5.15E-01,175.553,62.1,0,18.391307,36.79476,-121.87744,94.72,137.38,0.00E+00
C4,120.90654,10.2526,10.2537,3.72E+04,3.71E+04,33.7689,33.7497,93,1026.3717,5.67E-01,174.594,61.76,0,18.59106,36.79476,-121.87742,93.712,135.918,0.00E+00
C4,120.906567,10.2595,10.2627,3.72E+04,3.71E+04,33.7588,33.7398,92,1026.3581,5.40E-01,173.617,61.419,0,18.85687,36.79476,-121.87742,92.704,134.457,0.00E+00
C4,120.906577,10.2754,10.2763,3.72E+04,3.71E+04,33.7486,33.7325,91,1026.3428,4.52E-01,174.348,61.695,0,18.674125,36.79476,-121.8774,91.697,132.995,0.00E+00
C4,120.906594,10.2755,10.2829,3.72E+04,3.71E+04,33.7499,33.7326,90,1026.3392,4.51E-01,171.973,60.855,0,18.48094,36.79476,-121.8774,90.689,131.533,0.00E+00
C4,120.906624,10.2872,10.3034,3.72E+04,3.72E+04,33.7487,33.7324,89,1026.3317,4.03E-01,167.588,59.318,0,18.327999,36.79476,-121.8774,89.681,130.071,0.00E+00
C4,120.90664,10.3534,10.3584,3.72E+04,3.72E+04,33.748,33.7325,88,1026.3151,4.06E-01,168.724,59.805,0,18.555484,36.79476,-121.8774,88.673,128.609,0.00E+00
C4,120.906663,10.3623,10.3636,3.72E+04,3.72E+04,33.7486,33.7335,87,1026.3095,4.30E-01,172.161,61.036,0,18.494096,36.79476,-121.87739,87.665,127.147,0.00E+00
C4,120.90668,10.3839,10.3891,3.73E+04,3.73E+04,33.752,33.738,86,1026.3039,6.10E-01,176.57,62.629,0,18.245468,36.79476,-121.87738,86.657,125.686,0.00E+00
C4,120.906695,10.395,10.4048,3.73E+04,3.73E+04,33.7518,33.7371,85,1026.2972,4.89E-01,177.567,62.998,0,18.184322,36.79476,-121.87738,85.649,124.224,0.00E+00
C4,120.906723,10.4041,10.4016,3.73E+04,3.73E+04,33.7519,33.7365,84,1026.2911,4.64E-01,181.161,64.286,0,18.025255,36.79476,-121.87738,84.642,122.762,0.00E+00
C4,120.906748,10.4274,10.4344,3.73E+04,3.73E+04,33.7542,33.7385,83,1026.2843,6.14E-01,181.565,64.463,0,17.632285,36.79474,-121.87738,83.634,121.301,0.00E+00
C4,120.906759,10.458,10.4572,3.73E+04,3.73E+04,33.755,33.7396,82,1026.275,4.74E-01,182.885,64.974,0,17.525016,36.79474,-121.87738,82.626,119.839,0.00E+00
C4,120.90679,10.4502,10.4523,3.73E+04,3.73E+04,33.7553,33.74,81,1026.272,5.92E-01,187.015,66.431,0,17.21032,36.79474,-121.87736,81.618,118.377,0.00E+00
C4,120.906905,10.4599,10.4609,3.73E+04,3.73E+04,33.7567,33.7414,80,1026.2669,6.04E-01,188.274,66.893,0,17.201279,36.7947,-121.8773,80.61,116.915,0.00E+00
C4,120.907026,10.4625,10.4645,3.73E+04,3.73E+04,33.7573,33.7419,79,1026.2623,6.28E-01,188.85,67.101,0,17.137208,36.79468,-121.87725,79.602,115.453,0.00E+00
C4,120.90705,10.4688,10.4672,3.73E+04,3.73E+04,33.7573,33.742,78,1026.2567,5.55E-01,188.843,67.108,0,17.100311,36.79468,-121.87724,78.595,113.992,0.00E+00
C4,120.907059,10.4732,10.4734,3.73E+04,3.73E+04,33.7572,33.7419,77,1026.2513,7.36E-01,189.316,67.282,0,16.96223,36.79468,-121.87724,77.587,112.53,0.00E+00
C4,120.907091,10.4726,10.4736,3.73E+04,3.73E+04,33.7573,33.742,76,1026.2469,6.51E-01,190.127,67.569,0,16.719074,36.79468,-121.87724,76.579,111.068,0.00E+00
C4,120.907126,10.4759,10.4767,3.73E+04,3.73E+04,33.7572,33.7419,75,1026.2417,6.79E-01,190.139,67.579,0,16.428888,36.79467,-121.87723,75.571,109.606,0.00E+00
C4,120.907137,10.4822,10.4827,3.73E+04,3.73E+04,33.757,33.7416,74,1026.2359,6.73E-01,190.016,67.544,0,16.672888,36.79466,-121.87722,74.563,108.145,0.00E+00
C4,120.907167,10.4811,10.4825,3.73E+04,3.73E+04,33.7571,33.7419,73,1026.2316,6.31E-01,190.383,67.673,0,17.016163,36.79466,-121.87722,73.556,106.683,0.00E+00
C4,120.907198,10.4851,10.4868,3.74E+04,3.73E+04,33.7572,33.7421,72,1026.2265,7.30E-01,190.66,67.777,0,16.921539,36.79466,-121.87722,72.548,105.222,0.00E+00
C4,120.907207,10.4957,10.4961,3.74E+04,3.73E+04,33.7567,33.7415,71,1026.2197,8.11E-01,190.804,67.844,0,16.92571,36.79466,-121.87722,71.54,103.76,0.00E+00
C4,120.907239,10.4926,10.4934,3.74E+04,3.73E+04,33.7568,33.7418,70,1026.2157,6.30E-01,191.235,67.993,0,16.521575,36.79466,-121.87722,70.532,102.298,0.00E+00
C4,120.907262,10.5052,10.5055,3.74E+04,3.74E+04,33.7566,33.7413,69,1026.2088,5.81E-01,191.628,68.151,0,16.724627,36.79466,-121.87721,69.524,100.837,0.00E+00
C4,120.907283,10.502,10.5073,3.74E+04,3.74E+04,33.7566,33.7414,68,1026.2049,5.83E-01,191.832,68.219,0,16.893372,36.79466,-121.8772,68.517,99.375,0.00E+00
C4,120.907308,10.5099,10.5103,3.74E+04,3.74E+04,33.7563,33.7414,67,1026.1987,6.68E-01,192.487,68.463,0,16.858439,36.79466,-121.8772,67.509,97.913,0.00E+00
C4,120.907337,10.5129,10.5197,3.74E+04,3.74E+04,33.7561,33.7402,66,1026.1934,6.12E-01,193.084,68.679,0,16.347271,36.79466,-121.8772,66.501,96.452,0.00E+00
C4,120.90736,10.5358,10.5347,3.74E+04,3.74E+04,33.7544,33.7394,65,1026.1835,5.95E-01,193.483,68.855,0,16.542473,36.79464,-121.8772,65.493,94.99,0.00E+00
C4,120.907384,10.5534,10.5635,3.74E+04,3.74E+04,33.752,33.7366,64,1026.174,6.40E-01,194.33,69.181,0,16.471313,36.79464,-121.87718,64.486,93.529,0.00E+00
C4,120.907403,10.575,10.5793,3.74E+04,3.74E+04,33.7506,33.7347,63,1026.1646,6.93E-01,196.438,69.964,0,16.19938,36.79464,-121.87718,63.478,92.067,0.00E+00
C4,120.907417,10.5726,10.5853,3.74E+04,3.74E+04,33.7501,33.7334,62,1026.1601,5.48E-01,196.606,70.02,0,16.143485,36.79464,-121.87718,62.47,90.605,0.00E+00
C4,120.907462,10.58,10.5801,3.74E+04,3.74E+04,33.744,33.7275,61,1026.1495,5.80E-01,197.13,70.215,0,16.102294,36.79464,-121.87716,61.462,89.144,0.00E+00
C4,120.907474,10.5807,10.5795,3.74E+04,3.74E+04,33.7411,33.7265,60,1026.1425,6.63E-01,197.197,70.238,0,16.114265,36.79464,-121.87716,60.455,87.682,0.00E+00
C4,120.907504,10.5786,10.5782,3.74E+04,3.74E+04,33.7437,33.7265,59,1026.1404,5.71E-01,196.897,70.13,0,16.202105,36.79463,-121.87712,59.447,86.221,0.00E+00
C4,120.907524,10.5723,10.5717,3.74E+04,3.74E+04,33.7242,33.7076,58,1026.1217,6.05E-01,196.846,70.093,0,16.330175,36.79462,-121.8771,58.439,84.759,0.00E+00
C4,120.90756,10.578,10.5826,3.74E+04,3.74E+04,33.7235,33.6966,57,1026.1156,5.74E-01,188.828,67.246,0,16.270537,36.7946,-121.87708,57.432,83.297,0.00E+00
C4,120.907571,10.5893,10.5938,3.74E+04,3.74E+04,33.7066,33.6885,56,1026.0959,4.72E-01,190.78,67.95,0,16.222475,36.7946,-121.87706,56.424,81.836,0.00E+00
C4,120.9076,10.5974,10.6078,3.74E+04,3.74E+04,33.7051,33.6859,55,1026.0888,4.47E-01,188.565,67.173,0,16.10454,36.7946,-121.87706,55.416,80.374,0.00E+00
C4,120.907634,10.6347,10.6402,3.74E+04,3.74E+04,33.6935,33.6764,54,1026.0687,4.54E-01,187.286,66.765,0,16.098511,36.7946,-121.87706,54.408,78.913,0.00E+00
C4,120.907653,10.6516,10.6447,3.74E+04,3.74E+04,33.6896,33.676,53,1026.0581,4.15E-01,186.99,66.682,0,16.36445,36.7946,-121.87706,53.401,77.451,0.00E+00
C4,120.907667,10.831,10.812,3.76E+04,3.76E+04,33.683,33.6673,52,1026.0166,4.88E-01,185.742,66.49,0,15.715547,36.7946,-121.87706,52.393,75.99,0.00E+00
C4,120.907697,10.8275,10.8774,3.76E+04,3.76E+04,33.6826,33.6641,51,1026.0124,4.65E-01,198.462,71.037,0,13.018391,36.7946,-121.87706,51.385,74.528,0.00E+00
C4,120.907726,10.9354,10.9342,3.77E+04,3.77E+04,33.6785,33.6633,50,1025.9854,4.83E-01,202.926,72.802,0,12.878521,36.7946,-121.87704,50.378,73.067,0.00E+00
C4,120.907751,10.9192,10.9419,3.77E+04,3.77E+04,33.6795,33.6635,49,1025.9846,6.15E-01,209.299,75.063,0,12.298322,36.79458,-121.87704,49.37,71.605,0.00E+00
C4,120.907763,10.9809,10.978,3.77E+04,3.77E+04,33.659,33.6393,48,1025.9529,5.61E-01,214.652,77.074,0,12.09425,36.79458,-121.87703,48.362,70.144,0.00E+00
C4,120.907799,10.9657,10.9723,3.77E+04,3.77E+04,33.6607,33.6324,47,1025.9525,6.35E-01,207.509,74.486,0,12.18981,36.79457,-121.87701,47.355,68.682,0.00E+00
C4,120.907823,11.0023,11.0167,3.77E+04,3.77E+04,33.6426,33.6255,46,1025.9273,6.14E-01,204.672,73.516,0,12.349867,36.79456,-121.877,46.347,67.221,0.00E+00
C4,120.907841,11.0045,11.0108,3.77E+04,3.77E+04,33.6445,33.6297,45,1025.9238,5.60E-01,200.191,71.912,0,12.436411,36.79456,-121.87699,45.339,65.759,0.00E+00
C4,120.907865,11.0475,11.0224,3.77E+04,3.77E+04,33.6405,33.6266,44,1025.9085,5.82E-01,198.561,71.39,0,11.754231,36.79456,-121.87698,44.332,64.298,0.00E+00
C4,120.907888,11.0789,11.0719,3.78E+04,3.77E+04,33.6357,33.6208,43,1025.8945,5.02E-01,201.437,72.47,0,11.742101,36.79456,-121.87697,43.324,62.836,0.00E+00
C4,120.907913,11.0891,11.1155,3.78E+04,3.78E+04,33.6338,33.6151,42,1025.8866,5.23E-01,203.377,73.183,0,11.363128,36.79456,-121.87696,42.317,61.375,0.00E+00
C4,120.907944,11.1808,11.2163,3.78E+04,3.79E+04,33.6269,33.6061,41,1025.8601,5.51E-01,202.775,73.106,0,11.311449,36.79456,-121.87696,41.309,59.914,0.00E+00
C4,120.907965,11.2836,11.2847,3.79E+04,3.79E+04,33.6168,33.6009,40,1025.8291,5.48E-01,205.14,74.116,0,11.332831,36.79456,-121.87696,40.301,58.452,0.00E+00
C4,120.907984,11.3357,11.3202,3.80E+04,3.79E+04,33.6132,33.5989,39,1025.8122,6.34E-01,213.919,77.371,0,9.5110469,36.79456,-121.87696,39.293,56.99,0.00E+00
C4,120.908015,11.3225,11.3605,3.80E+04,3.80E+04,33.6173,33.5975,38,1025.8133,6.87E-01,218.954,79.172,0,8.6971902,36.79456,-121.87695,38.286,55.529,0.00E+00
C4,120.908043,11.3994,11.3956,3.80E+04,3.80E+04,33.6105,33.5947,37,1025.7895,6.85E-01,218.524,79.143,0,8.4735985,36.79456,-121.87694,37.278,54.068,0.00E+00
C4,120.908087,11.4973,11.5069,3.81E+04,3.81E+04,33.5945,33.5777,36,1025.7544,6.15E-01,225.171,81.712,0,7.521716,36.79456,-121.87694,36.271,52.606,0.00E+00
C4,120.908462,11.5208,11.5184,3.81E+04,3.81E+04,33.5911,33.5752,35,1025.743,5.89E-01,225.994,82.049,0,6.5473529,36.79448,-121.87682,35.263,51.144,0.00E+00
C4,120.908594,11.5278,11.5537,3.81E+04,3.81E+04,33.591,33.575,34,1025.7371,5.60E-01,225.345,81.825,0,7.0045221,36.79445,-121.87675,34.256,49.683,0.00E+00
C4,120.908601,11.5785,11.5961,3.82E+04,3.82E+04,33.5898,33.5727,33,1025.7222,6.52E-01,232.238,84.418,0,6.0165474,36.79446,-121.87676,33.248,48.222,0.00E+00
C4,120.908634,11.6362,11.6275,3.82E+04,3.82E+04,33.5827,33.5687,32,1025.7015,7.88E-01,232.512,84.617,0,5.538849,36.79446,-121.87676,32.24,46.761,0.00E+00
C4,120.908683,11.6474,11.6582,3.82E+04,3.82E+04,33.5811,33.5636,31,1025.6936,1.13E+00,239.44,87.158,0,5.039827,36.79446,-121.87676,31.233,45.299,0.00E+00
C4,120.908714,11.7,11.6956,3.83E+04,3.82E+04,33.5725,33.5578,30,1025.6726,1.38E+00,239.166,87.15,0,4.9698976,36.79446,-121.87676,30.225,43.838,0.00E+00
C4,120.908746,11.7004,11.7073,3.83E+04,3.83E+04,33.5728,33.5572,29,1025.6683,1.84E+00,241.825,88.12,0,4.458112,36.79444,-121.87676,29.218,42.377,0.00E+00
C4,120.908774,11.7227,11.7295,3.83E+04,3.83E+04,33.5705,33.5544,28,1025.6578,2.23E+00,242.5,88.406,0,4.5224263,36.79444,-121.87676,28.21,40.915,0.00E+00
C4,120.908814,11.7358,11.7337,3.83E+04,3.83E+04,33.569,33.5542,27,1025.6497,2.35E+00,243.305,88.723,0,4.0180295,36.79444,-121.87676,27.202,39.454,0.00E+00
C4,120.908906,11.737,11.7401,3.83E+04,3.83E+04,33.5693,33.5538,26,1025.6451,2.45E+00,244.667,89.223,0,4.350585,36.79444,-121.87675,26.195,37.992,0.00E+00
C4,120.908973,11.7425,11.7424,3.83E+04,3.83E+04,33.5687,33.5537,25,1025.6391,2.64E+00,245.452,89.519,0,4.1233377,36.79444,-121.87674,25.187,36.531,0.00E+00
C4,120.909004,11.7454,11.7461,3.83E+04,3.83E+04,33.5683,33.5532,24,1025.6337,2.71E+00,245.272,89.458,0,4.2578965,36.79444,-121.87674,24.18,35.07,0.00E+00
C4,120.909034,11.7567,11.7605,3.83E+04,3.83E+04,33.5668,33.5511,23,1025.6259,2.75E+00,245.641,89.614,0,4.1280648,36.79444,-121.87674,23.172,33.608,0.00E+00
C4,120.909063,11.7708,11.7759,3.83E+04,3.83E+04,33.5647,33.549,22,1025.6171,2.73E+00,246.546,89.969,0,4.0919445,36.79444,-121.87672,22.165,32.147,0.00E+00
C4,120.909101,11.7819,11.7927,3.83E+04,3.83E+04,33.5643,33.548,21,1025.6102,2.65E+00,247.735,90.424,0,3.9527857,36.79444,-121.87672,21.157,30.686,0.00E+00
C4,120.909125,11.7955,11.8072,3.83E+04,3.83E+04,33.5634,33.5476,20,1025.6025,2.52E+00,247.765,90.46,0,3.6118127,36.79443,-121.87672,20.149,29.224,0.00E+00
C4,120.909162,11.8073,11.8175,3.84E+04,3.83E+04,33.5625,33.5474,19,1025.595,2.23E+00,247.843,90.511,0,3.3279561,36.79442,-121.87669,19.142,27.763,0.00E+00
C4,120.909182,11.8311,11.8303,3.84E+04,3.84E+04,33.562,33.5468,18,1025.5856,2.27E+00,248.197,90.685,0,3.2000977,36.7944,-121.87668,18.134,26.302,0.00E+00
C4,120.909211,11.835,11.8503,3.84E+04,3.84E+04,33.5611,33.5448,17,1025.5796,2.12E+00,250.401,91.497,0,3.2556901,36.79439,-121.87665,17.127,24.84,0.00E+00
C4,120.909241,11.8661,11.8629,3.84E+04,3.84E+04,33.5599,33.5458,16,1025.5683,2.18E+00,251.016,91.782,0,3.1339177,36.79436,-121.87663,16.12,23.379,0.00E+00
C4,120.909267,11.8614,11.8801,3.84E+04,3.84E+04,33.5606,33.5441,15,1025.5652,2.09E+00,254.136,92.913,0,3.1762217,36.79436,-121.87661,15.112,21.918,0.00E+00
C4,120.909297,11.9181,11.953,3.84E+04,3.85E+04,33.5586,33.5411,14,1025.5485,2.16E+00,255.943,93.685,0,2.767364,36.79436,-121.87659,14.105,20.457,0.00E+00
C4,120.909331,11.9802,11.9962,3.85E+04,3.85E+04,33.5589,33.5442,13,1025.5325,2.21E+00,259.909,95.261,0,1.897868,36.79435,-121.87657,13.097,18.996,0.00E+00
C4,120.909354,12.0485,12.0415,3.86E+04,3.86E+04,33.5614,33.546,12,1025.5171,1.82E+00,261.814,96.098,0,2.1308447,36.79434,-121.87656,12.09,17.534,0.00E+00
C4,120.909463,12.1371,12.1444,3.86E+04,3.86E+04,33.5522,33.5366,11,1025.4886,1.44E+00,267.825,98.483,0,0.9754146,36.79434,-121.87654,11.082,16.073,0.00E+00
C4,120.90957,12.2449,12.2343,3.87E+04,3.87E+04,33.54,33.5256,10,1025.454,1.37E+00,272.183,100.303,0,0.2898732,36.79434,-121.87652,10.075,14.612,0.00E+00
C4,120.909611,12.2854,12.3565,3.88E+04,3.88E+04,33.5402,33.5176,9,1025.4419,1.33E+00,278.08,102.561,0,-1.0244904,36.79434,-121.87652,9.067,13.151,0.00E+00
C4,120.909655,12.4894,12.5081,3.89E+04,3.89E+04,33.5298,33.5136,8,1025.3901,1.20E+00,279.987,103.701,0,-1.1566271,36.79432,-121.8765,8.06,11.689,0.00E+00
C4,120.909691,12.5748,12.5483,3.90E+04,3.90E+04,33.5305,33.515,7,1025.3696,1.10E+00,289.295,107.335,0,-2.6220255,36.79432,-121.8765,7.052,10.228,0.00E+00
C4,120.909729,12.7006,12.7251,3.91E+04,3.91E+04,33.5245,33.5118,6,1025.3359,1.15E+00,289.691,107.762,0,-3.0521659,36.79432,-121.87647,6.045,8.767,0.00E+00
C4,120.90976,12.7701,12.8626,3.92E+04,3.93E+04,33.5245,33.5072,5,1025.3178,1.02E+00,292.489,108.959,0,-3.1386269,36.79429,-121.87645,5.037,7.306,0.00E+00
C4,120.909793,13.0206,13.1123,3.94E+04,3.95E+04,33.524,33.5027,4,1025.2635,9.84E-01,294.095,110.127,0,-3.6695896,36.79428,-121.87642,4.03,5.845,0.00E+00
C4,120.909822,13.1572,13.1862,3.96E+04,3.96E+04,33.5207,33.5021,3,1025.2292,9.69E-01,303.386,113.923,0,-4.3949112,36.79427,-121.87639,3.022,4.384,0.00E+00
C4,120.90986,13.2151,13.2202,3.96E+04,3.96E+04,33.5194,33.5048,2,1025.2122,7.54E-01,304.995,114.663,0,-4.5035588,36.79426,-121.87636,2.015,2.922,0.00E+00
C4,120.910241,13.2523,13.2536,3.96E+04,3.96E+04,33.511,33.4901,1,1025.1937,5.89E-01,305.482,114.928,0,-5.2268247,36.79421,-121.87626,1.007,1.461,0.00E+00
C5,120.938553,8.5073,8.5082,3.59E+04,3.58E+04,34.0218,34.007,201,1027.3512,1.13E-01,84.898,28.948,0,31.147023,36.79697,-121.85498,202.593,293.837,0.00E+00
C5,120.938541,8.5107,8.5104,3.59E+04,3.58E+04,34.021,34.0062,200,1027.3455,1.27E-01,84.795,28.915,0,31.152778,36.79698,-121.85497,201.585,292.374,0.00E+00
C5,120.938598,8.5102,8.5097,3.59E+04,3.58E+04,34.0211,34.0065,199,1027.3411,1.27E-01,84.779,28.91,0,30.869588,36.79696,-121.85494,200.576,290.911,0.00E+00
C5,120.938672,8.514,8.5145,3.59E+04,3.58E+04,34.0205,34.0054,198,1027.3355,1.15E-01,84.75,28.902,0,31.340826,36.79696,-121.85487,199.568,289.449,0.00E+00
C5,120.938688,8.5188,8.5186,3.59E+04,3.58E+04,34.0196,34.0047,197,1027.3294,1.31E-01,84.92,28.963,0,31.137297,36.79696,-121.85487,198.559,287.986,0.00E+00
C5,120.938717,8.5179,8.5185,3.59E+04,3.58E+04,34.0198,34.005,196,1027.3251,1.29E-01,84.895,28.954,0,30.892853,36.79695,-121.85486,197.551,286.523,0.00E+00
C5,120.938736,8.5228,8.5224,3.59E+04,3.58E+04,34.019,34.0043,195,1027.3191,1.39E-01,84.916,28.964,0,30.608199,36.79694,-121.85486,196.542,285.061,0.00E+00
C5,120.938751,8.5248,8.5235,3.59E+04,3.58E+04,34.0187,34.0041,194,1027.314,1.18E-01,84.957,28.979,0,30.59491,36.79694,-121.85486,195.534,283.598,0.00E+00
C5,120.938769,8.5272,8.5262,3.59E+04,3.58E+04,34.0185,34.0038,193,1027.3088,1.24E-01,85.044,29.01,0,30.834058,36.79694,-121.85486,194.526,282.136,0.00E+00
C5,120.938805,8.5286,8.5286,3.59E+04,3.59E+04,34.0182,34.0035,192,1027.3038,1.26E-01,85.37,29.122,0,31.098115,36.79694,-121.85486,193.517,280.673,0.00E+00
C5,120.938825,8.5563,8.5442,3.59E+04,3.59E+04,34.0159,34.0019,191,1027.2931,1.30E-01,85.233,29.093,0,30.981904,36.79694,-121.85486,192.509,279.211,0.00E+00
C5,120.938845,8.5601,8.5615,3.59E+04,3.59E+04,34.0161,34.0009,190,1027.2881,1.21E-01,86.008,29.36,0,30.960312,36.79694,-121.85484,191.501,277.748,0.00E+00
C5,120.938861,8.5606,8.5607,3.59E+04,3.59E+04,34.0163,34.0014,189,1027.2835,1.25E-01,86.389,29.491,0,30.512587,36.79694,-121.85484,190.492,276.286,0.00E+00
C5,120.938883,8.5602,8.5601,3.59E+04,3.59E+04,34.0163,34.0016,188,1027.279,1.16E-01,86.532,29.539,0,30.716311,36.79694,-121.85484,189.484,274.823,0.00E+00
C5,120.938911,8.5616,8.5606,3.59E+04,3.59E+04,34.0166,34.0017,187,1027.2745,1.21E-01,86.473,29.52,0,30.388762,36.79694,-121.85484,188.476,273.361,0.00E+00
C5,120.938945,8.5645,8.5636,3.59E+04,3.59E+04,34.0168,34.002,186,1027.2696,1.19E-01,86.343,29.478,0,31.047834,36.79694,-121.85484,187.467,271.898,0.00E+00
C5,120.938965,8.5643,8.564,3.59E+04,3.59E+04,34.0163,34.0016,185,1027.2646,1.10E-01,86.283,29.457,0,30.808875,36.79694,-121.85484,186.459,270.436,0.00E+00
C5,120.938971,8.5663,8.5657,3.59E+04,3.59E+04,34.0163,34.0016,184,1027.2598,1.10E-01,86.331,29.475,0,30.809649,36.79694,-121.85484,185.45,268.973,0.00E+00
C5,120.938982,8.5666,8.5656,3.59E+04,3.59E+04,34.0163,34.0016,183,1027.2552,1.22E-01,86.355,29.483,0,30.679157,36.79694,-121.85484,184.442,267.511,0.00E+00
C5,120.939018,8.5694,8.5678,3.59E+04,3.59E+04,34.0164,34.0017,182,1027.2502,1.20E-01,86.222,29.439,0,30.647993,36.79694,-121.85482,183.434,266.048,0.00E+00
C5,120.939039,8.5714,8.5695,3.59E+04,3.59E+04,34.0163,34.0015,181,1027.2452,1.15E-01,86.173,29.424,0,30.610772,36.79694,-121.85482,182.426,264.586,0.00E+00
C5,120.939063,8.5735,8.572,3.59E+04,3.59E+04,34.016,34.0014,180,1027.2401,1.21E-01,86.227,29.444,0,30.683092,36.79694,-121.85482,181.417,263.124,0.00E+00
C5,120.93909,8.5806,8.5823,3.59E+04,3.59E+04,34.016,34.0007,179,1027.2343,1.13E-01,85.761,29.289,0,30.744648,36.79694,-121.85482,180.409,261.661,0.00E+00
C5,120.939106,8.6003,8.5985,3.59E+04,3.59E+04,34.0139,33.9991,178,1027.225,1.12E-01,85.754,29.299,0,30.972412,36.79693,-121.85482,179.401,260.199,0.00E+00
C5,120.939126,8.6015,8.6004,3.59E+04,3.59E+04,34.0137,33.9988,177,1027.2201,1.13E-01,84.867,28.997,0,31.084967,36.79692,-121.8548,178.392,258.736,0.00E+00
C5,120.939146,8.6119,8.6036,3.59E+04,3.59E+04,34.0117,33.999,176,1027.2123,1.14E-01,83.786,28.634,0,30.923341,36.79692,-121.8548,177.384,257.274,0.00E+00
C5,120.939165,8.6138,8.6141,3.59E+04,3.59E+04,34.0123,33.9968,175,1027.2079,1.23E-01,84.024,28.716,0,30.84479,36.79692,-121.8548,176.376,255.811,0.00E+00
C5,120.939189,8.6238,8.6203,3.59E+04,3.59E+04,34.01,33.9956,174,1027.1999,1.19E-01,84.083,28.743,0,30.811372,36.79692,-121.8548,175.367,254.349,0.00E+00
C5,120.939213,8.6327,8.6291,3.59E+04,3.59E+04,34.0085,33.9935,173,1027.1928,1.33E-01,84.063,28.742,0,30.871824,36.79692,-121.8548,174.359,252.887,0.00E+00
C5,120.939231,8.6601,8.6625,3.60E+04,3.59E+04,34.0025,33.9868,172,1027.1792,1.23E-01,84.128,28.78,0,30.956629,36.79692,-121.8548,173.351,251.424,0.00E+00
C5,120.939251,8.659,8.6635,3.60E+04,3.59E+04,34.0031,33.9871,171,1027.1752,1.34E-01,84.449,28.889,0,30.981893,36.79692,-121.85478,172.343,249.962,0.00E+00
C5,120.939277,8.6672,8.6561,3.60E+04,3.59E+04,34.0017,33.989,170,1027.1682,1.50E-01,84.726,28.989,0,30.331783,36.79692,-121.85478,171.334,248.499,0.00E+00
C5,120.939304,8.6715,8.6654,3.60E+04,3.60E+04,34.002,33.9877,169,1027.1632,1.52E-01,84.89,29.048,0,30.239579,36.79692,-121.85478,170.326,247.037,0.00E+00
C5,120.939321,8.7501,8.7447,3.60E+04,3.60E+04,33.9878,33.9729,168,1027.135,1.44E-01,85.047,29.15,0,29.991381,36.79692,-121.85478,169.318,245.575,0.00E+00
C5,120.939335,8.7512,8.7451,3.60E+04,3.60E+04,33.9882,33.974,167,1027.1306,1.44E-01,85.304,29.239,0,29.984022,36.79692,-121.85478,168.31,244.112,0.00E+00
C5,120.939354,8.7497,8.7509,3.60E+04,3.60E+04,33.9885,33.9734,166,1027.1265,1.47E-01,86.047,29.492,0,30.070683,36.79692,-121.85477,167.301,242.65,0.00E+00
C5,120.939373,8.7652,8.7637,3.60E+04,3.60E+04,33.9877,33.9724,165,1027.1188,1.52E-01,86.294,29.587,0,30.310158,36.79692,-121.85476,166.293,241.188,0.00E+00
C5,120.939402,8.7812,8.7768,3.61E+04,3.60E+04,33.9853,33.9709,164,1027.1098,1.54E-01,86.396,29.632,0,30.280571,36.79692,-121.85476,165.285,239.725,0.00E+00
